Jesus Tinoco,/players/t/tinocje01.shtml,(2019-2020)
Carlos Tocci,/players/t/toccica01.shtml,(2018-2018)
Andrew Toles,/players/t/tolesan01.shtml,(2016-2018)
Ka'ai Tom,/players/t/tomka01.shtml,(2021-2021)
Yasmany Tomás,/players/t/tomasya01.shtml,(2015-2019)
Josh Tomlin,/players/t/tomlijo01.shtml,(2010-2021)
Justin Topa,/players/t/topaju01.shtml,(2020-2020)
Abraham Toro,/players/t/toroab01.shtml,(2019-2021)
Luis Torrens,/players/t/torrelu01.shtml,(2017-2021)
Gleyber Torres,/players/t/torregl01.shtml,(2018-2021)
Ronald Torreyes,/players/t/torrero01.shtml,(2015-2021)
Touki Toussaint,/players/t/toussto01.shtml,(2018-2020)
Wilfredo Tovar,/players/t/tovarwi01.shtml,(2013-2019)
Taylor Trammell,/players/t/trammta01.shtml,(2021-2021)
Sam Travis,/players/t/travisa01.shtml,(2017-2019)
Blake Treinen,/players/t/treinbl01.shtml,(2014-2021)
Alan Trejo,/players/t/trejoal01.shtml,(2021-2021)
Jose Trevino,/players/t/trevijo01.shtml,(2018-2021)
Lou Trivino,/players/t/trivilo01.shtml,(2018-2021)
Chadwick Tromp,/players/t/trompch01.shtml,(2020-2020)
Nick Tropeano,/players/t/tropeni01.shtml,(2014-2020)
Mike Trout,/players/t/troutmi01.shtml,(2011-2021)
Yoshi Tsutsugo,/players/t/tsutsyo01.shtml,(2020-2021)
Cole Tucker,/players/t/tuckeco01.shtml,(2019-2020)
Kyle Tucker,/players/t/tuckeky01.shtml,(2018-2021)
Nik Turley,/players/t/turleni01.shtml,(2017-2020)
Spencer Turnbull,/players/t/turnbsp01.shtml,(2018-2021)
Justin Turner,/players/t/turneju01.shtml,(2009-2021)
Trea Turner,/players/t/turnetr01.shtml,(2015-2021)
Fernando Abad,/players/a/abadfe01.shtml,(2010-2019)
Albert Abreu,/players/a/abreual01.shtml,(2020-2021)
Bryan Abreu,/players/a/abreubr01.shtml,(2019-2021)
José Abreu,/players/a/abreujo02.shtml,(2014-2021)
Ronald Acuna Jr.,/players/a/acunaro01.shtml,(2018-2021)
Jason Adam,/players/a/adamja01.shtml,(2018-2021)
Willy Adames,/players/a/adamewi01.shtml,(2018-2021)
Austin Adams,/players/a/adamsau02.shtml,(2017-2021)
Chance Adams,/players/a/adamsch01.shtml,(2018-2020)
Matt Adams,/players/a/adamsma01.shtml,(2012-2021)
Jo Adell,/players/a/adelljo01.shtml,(2020-2020)
Tim Adleman,/players/a/adlemti01.shtml,(2016-2017)
Ehire Adrianza,/players/a/adriaeh01.shtml,(2013-2021)
Jesus Aguilar,/players/a/aguilje01.shtml,(2014-2021)
Nick Ahmed,/players/a/ahmedni01.shtml,(2014-2021)
Keegan Akin,/players/a/akinke01.shtml,(2020-2021)
Shogo Akiyama,/players/a/akiyash01.shtml,(2020-2021)
R.J. Alaniz,/players/a/alanirj01.shtml,(2019-2019)
Andrew Albers,/players/a/alberan01.shtml,(2013-2017)
Hanser Alberto,/players/a/alberha01.shtml,(2015-2021)
Ozzie Albies,/players/a/albieoz01.shtml,(2017-2021)
Jorge Alcala,/players/a/alcaljo01.shtml,(2019-2021)
Arismendy Alcantara,/players/a/alcanar01.shtml,(2014-2017)
Sandy Alcantara,/players/a/alcansa01.shtml,(2017-2021)
Sergio Alcantara,/players/a/alcanse01.shtml,(2020-2020)
Scott Alexander,/players/a/alexasc02.shtml,(2015-2021)
Tyler Alexander,/players/a/alexaty01.shtml,(2019-2021)
Jorge Alfaro,/players/a/alfarjo01.shtml,(2016-2021)
Anthony Alford,/players/a/alforan01.shtml,(2017-2021)
Kolby Allard,/players/a/allarko01.shtml,(2018-2021)
Austin Allen,/players/a/allenau01.shtml,(2019-2021)
Greg Allen,/players/a/allengr01.shtml,(2017-2020)
Logan Allen,/players/a/allenlo01.shtml,(2019-2021)
Abraham Almonte,/players/a/almonab01.shtml,(2013-2020)
Yency Almonte,/players/a/almonye01.shtml,(2018-2021)
Albert Almora,/players/a/almoral01.shtml,(2016-2021)
Pete Alonso,/players/a/alonspe01.shtml,(2019-2021)
Dan Altavilla,/players/a/altavda01.shtml,(2016-2021)
Jose Altuve,/players/a/altuvjo01.shtml,(2011-2021)
Jose Alvarado,/players/a/alvarjo03.shtml,(2017-2021)
Eddy Alvarez,/players/a/alvared01.shtml,(2020-2020)
Jose Alvarez,/players/a/alvarjo02.shtml,(2013-2021)
R.J. Alvarez,/players/a/alvarrj01.shtml,(2014-2015)
Yordan Álvarez,/players/a/alvaryo01.shtml,(2019-2021)
Adbert Alzolay,/players/a/alzolad01.shtml,(2019-2021)
Brett Anderson,/players/a/anderbr04.shtml,(2009-2021)
Brian Anderson,/players/a/anderbr06.shtml,(2017-2021)
Chase Anderson,/players/a/anderch01.shtml,(2014-2021)
Drew Anderson,/players/a/anderdr02.shtml,(2017-2020)
Ian Anderson,/players/a/anderia01.shtml,(2020-2021)
Justin Anderson,/players/a/anderju01.shtml,(2018-2019)
Nick Anderson,/players/a/anderni01.shtml,(2019-2020)
Shaun Anderson,/players/a/andersh01.shtml,(2019-2021)
Tanner Anderson,/players/a/anderta01.shtml,(2018-2019)
Tim Anderson,/players/a/anderti01.shtml,(2016-2021)
Tyler Anderson,/players/a/anderty01.shtml,(2016-2021)
John Andreoli,/players/a/andrejo03.shtml,(2018-2021)
Matt Andriese,/players/a/andrima01.shtml,(2015-2021)
Elvis Andrus,/players/a/andruel01.shtml,(2009-2021)
Miguel Andujar,/players/a/andujmi01.shtml,(2017-2021)
Tejay Antone,/players/a/antonte01.shtml,(2020-2021)
Sherten Apostel,/players/a/apostsh01.shtml,(2020-2020)
Aristides Aquino,/players/a/aquinar01.shtml,(2018-2021)
Victor Arano,/players/a/aranovi01.shtml,(2017-2019)
Jonathan Arauz,/players/a/arauzjo01.shtml,(2020-2021)
Chris Archer,/players/a/archech01.shtml,(2012-2021)
Francisco Arcia,/players/a/arciafr01.shtml,(2018-2018)
Orlando Arcia,/players/a/arciaor01.shtml,(2016-2021)
Nolan Arenado,/players/a/arenano01.shtml,(2013-2021)
Kohei Arihara,/players/a/arihako01.shtml,(2021-2021)
Rogelio Armenteros,/players/a/armenro01.shtml,(2019-2019)
Shawn Armstrong,/players/a/armstsh01.shtml,(2015-2021)
Randy Arozarena,/players/a/arozara01.shtml,(2019-2021)
Luis Arraez,/players/a/arraelu01.shtml,(2019-2021)
Jake Arrieta,/players/a/arrieja01.shtml,(2010-2021)
Christian Arroyo,/players/a/arroych01.shtml,(2017-2021)
Humberto Arteaga,/players/a/arteahu01.shtml,(2019-2019)
Willians Astudillo,/players/a/astudwi01.shtml,(2018-2021)
Carlos Asuaje,/players/a/asuajca01.shtml,(2016-2018)
Abiatal Avelino,/players/a/aveliab01.shtml,(2018-2019)
Alex Avila,/players/a/avilaal01.shtml,(2009-2021)
Pedro Avila,/players/a/avilape01.shtml,(2019-2019)
Luis Avilan,/players/a/avilalu01.shtml,(2012-2021)
Tommy La Stella,/players/l/lasteto01.shtml,(2014-2021)
Juan Lagares,/players/l/lagarju01.shtml,(2013-2021)
Brady Lail,/players/l/lailbr01.shtml,(2019-2020)
Travis Lakins,/players/l/lakintr01.shtml,(2019-2021)
Ryan LaMarre,/players/l/lamarry01.shtml,(2015-2021)
Jake Lamb,/players/l/lambja01.shtml,(2014-2021)
Jimmy Lambert,/players/l/lambeji01.shtml,(2020-2020)
Peter Lambert,/players/l/lambepe01.shtml,(2019-2019)
Dinelson Lamet,/players/l/lametdi01.shtml,(2017-2021)
Alex Lange,/players/l/langeal01.shtml,(2021-2021)
Trevor Larnach,/players/l/larnatr01.shtml,(2021-2021)
Eric Lauer,/players/l/lauerer01.shtml,(2018-2021)
Ramon Laureano,/players/l/laurera01.shtml,(2018-2021)
Ryan Lavarnway,/players/l/lavarry01.shtml,(2011-2020)
Derek Law,/players/l/lawde01.shtml,(2016-2021)
Justin Lawrence,/players/l/lawreju01.shtml,(2021-2021)
Wade LeBlanc,/players/l/leblawa01.shtml,(2008-2021)
Jose Leclerc,/players/l/leclejo01.shtml,(2016-2020)
Zach Lee,/players/l/leeza01.shtml,(2015-2017)
Brandon Leibrandt,/players/l/leibrbr01.shtml,(2020-2020)
Mark Leiter Jr.,/players/l/leitema02.shtml,(2017-2018)
DJ LeMahieu,/players/l/lemahdj01.shtml,(2011-2021)
Sandy Leon,/players/l/leonsa01.shtml,(2012-2021)
Dominic Leone,/players/l/leonedo01.shtml,(2014-2020)
Jon Lester,/players/l/lestejo01.shtml,(2006-2021)
Kyle Lewis,/players/l/lewisky01.shtml,(2019-2021)
Domingo Leyba,/players/l/leybado01.shtml,(2019-2021)
Robinson Leyer,/players/l/leyerro01.shtml,(2020-2020)
Tzu-Wei Lin,/players/l/lintz02.shtml,(2017-2021)
Josh Lindblom,/players/l/lindbjo01.shtml,(2011-2021)
Jacob Lindgren,/players/l/lindgja01.shtml,(2015-2015)
Francisco Lindor,/players/l/lindofr01.shtml,(2015-2021)
Zack Littell,/players/l/litteza01.shtml,(2018-2021)
Mauricio Llovera,/players/l/llovema01.shtml,(2020-2020)
Jonathan Loaisiga,/players/l/loaisjo01.shtml,(2018-2021)
Jose Lobaton,/players/l/lobatjo01.shtml,(2009-2018)
Kyle Lobstein,/players/l/lobstky01.shtml,(2014-2016)
Tim Locastro,/players/l/locasti01.shtml,(2017-2021)
Shed Long,/players/l/longsh01.shtml,(2019-2020)
Evan Longoria,/players/l/longoev01.shtml,(2008-2021)
Tim Lopes,/players/l/lopesti01.shtml,(2019-2020)
Jorge Lopez,/players/l/lopezjo02.shtml,(2015-2021)
Nicky Lopez,/players/l/lopezni01.shtml,(2019-2021)
Pablo Lopez,/players/l/lopezpa01.shtml,(2018-2021)
Reynaldo Lopez,/players/l/lopezre01.shtml,(2016-2020)
Yoan López,/players/l/lopezyo01.shtml,(2018-2021)
Michael Lorenzen,/players/l/lorenmi01.shtml,(2015-2020)
Aaron Loup,/players/l/loupaa01.shtml,(2012-2021)
Richard Lovelady,/players/l/lovelri01.shtml,(2019-2020)
Brandon Lowe,/players/l/lowebr01.shtml,(2018-2021)
Nate Lowe,/players/l/lowena01.shtml,(2019-2021)
Jed Lowrie,/players/l/lowrije01.shtml,(2008-2021)
Zac Lowther,/players/l/lowthza01.shtml,(2021-2021)
Joey Lucchesi,/players/l/lucchjo01.shtml,(2018-2021)
Elvis Luciano,/players/l/luciael01.shtml,(2019-2019)
Jonathan Lucroy,/players/l/lucrojo01.shtml,(2010-2021)
Lucas Luetge,/players/l/luetglu01.shtml,(2012-2021)
Seth Lugo,/players/l/lugose01.shtml,(2016-2020)
Jordan Luplow,/players/l/luplojo01.shtml,(2017-2021)
Gavin Lux,/players/l/luxga01.shtml,(2019-2021)
Jesus Luzardo,/players/l/luzarje01.shtml,(2019-2021)
Jordan Lyles,/players/l/lylesjo01.shtml,(2011-2021)
Daniel Lynch,/players/l/lynchda02.shtml,(2021-2021)
Lance Lynn,/players/l/lynnla01.shtml,(2011-2021)
Cristian Pache,/players/p/pachecr01.shtml,(2020-2021)
Chris Paddack,/players/p/paddach01.shtml,(2019-2021)
Kevin Padlo,/players/p/padloke01.shtml,(2021-2021)
Emilio Pagan,/players/p/paganem01.shtml,(2017-2021)
Josh Palacios,/players/p/palacjo01.shtml,(2021-2021)
Daniel Palka,/players/p/palkada01.shtml,(2018-2019)
Joe Palumbo,/players/p/palumjo01.shtml,(2019-2020)
Joe Panik,/players/p/panikjo01.shtml,(2014-2021)
Thomas Pannone,/players/p/pannoth01.shtml,(2018-2019)
Enoli Paredes,/players/p/pareden01.shtml,(2020-2021)
Isaac Paredes,/players/p/paredis01.shtml,(2020-2020)
Blake Parker,/players/p/parkebl01.shtml,(2012-2020)
Gerardo Parra,/players/p/parrage01.shtml,(2009-2019)
Luis Patino,/players/p/patinlu01.shtml,(2020-2021)
Spencer Patton,/players/p/pattosp01.shtml,(2014-2016)
David Paulino,/players/p/paulida01.shtml,(2016-2018)
James Paxton,/players/p/paxtoja01.shtml,(2013-2021)
Joel Payamps,/players/p/payamjo01.shtml,(2019-2021)
Pedro Payano,/players/p/payanpe01.shtml,(2019-2019)
Mark Payton,/players/p/paytoma01.shtml,(2020-2021)
James Pazos,/players/p/pazosja01.shtml,(2015-2020)
Matt Peacock,/players/p/peacoma01.shtml,(2021-2021)
Nate Pearson,/players/p/pearsna01.shtml,(2020-2021)
Joc Pederson,/players/p/pederjo01.shtml,(2014-2021)
CD Pelham,/players/p/pelhacd01.shtml,(2018-2018)
Felix Pena,/players/p/penafe01.shtml,(2016-2021)
Francisco Pena,/players/p/penafr01.shtml,(2014-2018)
David Peralta,/players/p/peralda01.shtml,(2014-2021)
Freddy Peralta,/players/p/peralfr01.shtml,(2018-2021)
Wandy Peralta,/players/p/peralwa01.shtml,(2016-2021)
Wily Peralta,/players/p/peralwi01.shtml,(2012-2019)
Jose Peraza,/players/p/perazjo01.shtml,(2015-2021)
Angel Perdomo,/players/p/perdoan01.shtml,(2020-2021)
Geraldo Perdomo,/players/p/perdoge01.shtml,(2021-2021)
Luis Perdomo,/players/p/perdolu02.shtml,(2016-2020)
Carlos Perez,/players/p/perezca02.shtml,(2015-2018)
Cionel Pérez,/players/p/perezci01.shtml,(2018-2021)
Hector Perez,/players/p/perezhe02.shtml,(2020-2020)
Hernan Perez,/players/p/perezhe01.shtml,(2012-2021)
Martin Perez,/players/p/perezma02.shtml,(2012-2021)
Michael Perez,/players/p/perezmi03.shtml,(2018-2021)
Oliver Perez,/players/p/perezol01.shtml,(2002-2021)
Roberto Perez,/players/p/perezro02.shtml,(2014-2021)
Salvador Perez,/players/p/perezsa02.shtml,(2011-2021)
Dillon Peters,/players/p/peterdi01.shtml,(2017-2020)
DJ Peters,/players/p/peterdj01.shtml,(2021-2021)
David Peterson,/players/p/peterda01.shtml,(2020-2021)
Dustin Peterson,/players/p/peterdu01.shtml,(2018-2019)
Jace Peterson,/players/p/peterja01.shtml,(2014-2021)
Yusmeiro Petit,/players/p/petityu01.shtml,(2006-2021)
Tommy Pham,/players/p/phamth01.shtml,(2014-2021)
David Phelps,/players/p/phelpda01.shtml,(2012-2021)
Brett Phillips,/players/p/phillbr02.shtml,(2017-2021)
Evan Phillips,/players/p/phillev01.shtml,(2018-2020)
Kevin Pillar,/players/p/pillake01.shtml,(2013-2021)
Manny Pina,/players/p/pinama01.shtml,(2011-2021)
Chad Pinder,/players/p/pindech01.shtml,(2016-2021)
Michael Pineda,/players/p/pinedmi01.shtml,(2011-2021)
Ricardo Pinto,/players/p/pintori01.shtml,(2017-2019)
Stephen Piscotty,/players/p/piscost01.shtml,(2015-2021)
Nick Pivetta,/players/p/pivetni01.shtml,(2017-2021)
Kevin Plawecki,/players/p/plaweke01.shtml,(2015-2021)
Zach Plesac,/players/p/plesaza01.shtml,(2019-2021)
Adam Plutko,/players/p/plutkad01.shtml,(2016-2021)
Colin Poche,/players/p/pocheco01.shtml,(2019-2019)
Gregory Polanco,/players/p/polangr01.shtml,(2014-2021)
Jorge Polanco,/players/p/polanjo01.shtml,(2014-2021)
AJ Pollock,/players/p/polloaj01.shtml,(2012-2021)
Drew Pomeranz,/players/p/pomerdr01.shtml,(2011-2021)
Cody Ponce,/players/p/ponceco01.shtml,(2020-2020)
Daniel Ponce de Leon,/players/p/ponceda01.shtml,(2018-2021)
Zach Pop,/players/p/popza01.shtml,(2021-2021)
Sean Poppen,/players/p/poppese01.shtml,(2019-2021)
Buster Posey,/players/p/poseybu01.shtml,(2009-2021)
Cody Poteet,/players/p/poteeco01.shtml,(2021-2021)
Brooks Pounders,/players/p/poundbr01.shtml,(2016-2019)
Bobby Poyner,/players/p/poynebo01.shtml,(2018-2019)
Ryan Pressly,/players/p/pressry01.shtml,(2013-2021)
David Price,/players/p/priceda01.shtml,(2008-2021)
Jurickson Profar,/players/p/profaju01.shtml,(2012-2021)
Austin Pruitt,/players/p/pruitau01.shtml,(2017-2019)
Cesar Puello,/players/p/puellce01.shtml,(2017-2020)
Albert Pujols,/players/p/pujolal01.shtml,(2001-2021)
A.J. Puk,/players/p/pukaj01.shtml,(2019-2021)
Pat Valaika,/players/v/valaipa01.shtml,(2016-2021)
Cesar Valdez,/players/v/valdece01.shtml,(2010-2021)
Framber Valdez,/players/v/valdefr01.shtml,(2018-2020)
Phillips Valdez,/players/v/valdeph01.shtml,(2019-2021)
Breyvic Valera,/players/v/valerbr01.shtml,(2017-2019)
Josh VanMeter,/players/v/vanmejo01.shtml,(2019-2021)
Ildemaro Vargas,/players/v/vargail01.shtml,(2017-2021)
Daulton Varsho,/players/v/varshda01.shtml,(2020-2021)
Andrew Vasquez,/players/v/vasquan02.shtml,(2018-2019)
Andrew Vaughn,/players/v/vaughan01.shtml,(2021-2021)
Christian Vazquez,/players/v/vazquch01.shtml,(2014-2021)
Felipe Vazquez,/players/r/riverfe01.shtml,(2015-2019)
Vince Velasquez,/players/v/velasvi01.shtml,(2015-2021)
Andrew Velazquez,/players/v/velazan01.shtml,(2018-2020)
Hector Velazquez,/players/v/velazhe01.shtml,(2017-2019)
Alex Verdugo,/players/v/verdual01.shtml,(2017-2021)
Justin Verlander,/players/v/verlaju01.shtml,(2005-2020)
Alex Vesia,/players/v/vesiaal01.shtml,(2020-2021)
Will Vest,/players/v/vestwi01.shtml,(2021-2021)
Jonathan Villar,/players/v/villajo01.shtml,(2013-2021)
Meibrys Viloria,/players/v/vilorme01.shtml,(2018-2020)
Nick Vincent,/players/v/vinceni01.shtml,(2012-2020)
Arodys Vizcaino,/players/v/vizcaar01.shtml,(2011-2019)
Daniel Vogelbach,/players/v/vogelda01.shtml,(2016-2021)
Stephen Vogt,/players/v/vogtst01.shtml,(2012-2021)
Luke Voit,/players/v/voitlu01.shtml,(2017-2021)
Jason Vosler,/players/v/vosleja01.shtml,(2021-2021)
Austin Voth,/players/v/vothau01.shtml,(2018-2021)
Joey Votto,/players/v/vottojo01.shtml,(2007-2021)
Tanner Rainey,/players/r/raineta01.shtml,(2018-2021)
Brooks Raley,/players/r/raleybr01.shtml,(2012-2021)
Luke Raley,/players/r/raleylu01.shtml,(2021-2021)
Erasmo Ramirez,/players/r/ramirer02.shtml,(2012-2020)
Harold Ramirez,/players/r/ramirha02.shtml,(2019-2021)
Jose Ramirez,/players/r/ramirjo01.shtml,(2013-2021)
Nick Ramirez,/players/r/ramirni01.shtml,(2019-2021)
Noe Ramirez,/players/r/ramirno01.shtml,(2015-2021)
Roel Ramirez,/players/r/ramirro02.shtml,(2020-2020)
Yefry Ramirez,/players/r/ramirye01.shtml,(2018-2019)
Yohan Ramirez,/players/r/ramiryo01.shtml,(2020-2020)
AJ Ramos,/players/r/ramosaj01.shtml,(2012-2020)
Wilson Ramos,/players/r/ramoswi01.shtml,(2010-2021)
Drew Rasmussen,/players/r/rasmudr01.shtml,(2020-2021)
Rangel Ravelo,/players/r/ravelra01.shtml,(2019-2020)
Corey Ray,/players/r/rayco01.shtml,(2021-2021)
Robbie Ray,/players/r/rayro02.shtml,(2014-2021)
Colin Rea,/players/r/reaco01.shtml,(2015-2020)
Raudy Read,/players/r/readra01.shtml,(2017-2019)
J.T. Realmuto,/players/r/realmjt01.shtml,(2014-2021)
Josh Reddick,/players/r/reddijo01.shtml,(2009-2020)
Cody Reed,/players/r/reedco01.shtml,(2016-2021)
Rob Refsnyder,/players/r/refsnro01.shtml,(2015-2021)
Sean Reid-Foley,/players/r/reidfse01.shtml,(2018-2021)
Jack Reinheimer,/players/r/reinhja01.shtml,(2017-2018)
Zac Reininger,/players/r/reiniza01.shtml,(2017-2019)
Anthony Rendon,/players/r/rendoan01.shtml,(2013-2021)
Hunter Renfroe,/players/r/renfrhu01.shtml,(2016-2021)
Luis Rengifo,/players/r/rengilu01.shtml,(2019-2021)
Alex Reyes,/players/r/reyesal02.shtml,(2016-2021)
Franmil Reyes,/players/r/reyesfr01.shtml,(2018-2021)
Gerardo Reyes,/players/r/reyesge01.shtml,(2019-2019)
Jesus Reyes,/players/r/reyesje01.shtml,(2018-2018)
Pablo Reyes,/players/r/reyespa01.shtml,(2018-2021)
Victor Reyes,/players/r/reyesvi01.shtml,(2018-2021)
Bryan Reynolds,/players/r/reynobr01.shtml,(2019-2021)
Matt Reynolds,/players/r/reynoma03.shtml,(2016-2020)
Garrett Richards,/players/r/richaga01.shtml,(2011-2021)
Trevor Richards,/players/r/richatr01.shtml,(2018-2021)
JT Riddle,/players/r/riddljt01.shtml,(2017-2021)
Austin Riley,/players/r/rileyau01.shtml,(2019-2021)
Edwin Rios,/players/r/riosed01.shtml,(2019-2021)
Yacksel Rios,/players/r/riosya01.shtml,(2017-2020)
Rene Rivera,/players/r/riverre01.shtml,(2004-2021)
Yadiel Rivera,/players/r/riverya01.shtml,(2015-2020)
Sebastian Rivero,/players/r/riverse01.shtml,(2021-2021)
Anthony Rizzo,/players/r/rizzoan01.shtml,(2011-2021)
Tanner Roark,/players/r/roarkta01.shtml,(2013-2021)
Luis Robert,/players/r/roberlu01.shtml,(2020-2021)
Daniel Robertson,/players/r/roberda10.shtml,(2017-2021)
Drew Robinson,/players/r/robindr01.shtml,(2017-2019)
Hansel Robles,/players/r/robleha01.shtml,(2015-2021)
Victor Robles,/players/r/roblevi01.shtml,(2017-2021)
Brendan Rodgers,/players/r/rodgebr02.shtml,(2019-2020)
Carlos Rodon,/players/r/rodonca01.shtml,(2015-2021)
Chris Rodriguez,/players/r/rodrich01.shtml,(2021-2021)
Dereck Rodriguez,/players/r/rodride01.shtml,(2018-2020)
Eduardo Rodriguez,/players/r/rodried05.shtml,(2015-2021)
Jefry Rodriguez,/players/r/rodrije01.shtml,(2018-2019)
Joely Rodriguez,/players/r/rodrijo06.shtml,(2016-2021)
Jose Rodríguez,/players/r/rodrijo07.shtml,(2019-2020)
Nivaldo Rodriguez,/players/r/rodrini01.shtml,(2020-2021)
Richard Rodriguez,/players/r/rodriri05.shtml,(2017-2021)
Chaz Roe,/players/r/roech01.shtml,(2013-2021)
Jake Rogers,/players/r/rogerja03.shtml,(2019-2021)
Josh Rogers,/players/r/rogerjo01.shtml,(2018-2019)
Taylor Rogers,/players/r/rogerta01.shtml,(2016-2021)
Trevor Rogers,/players/r/rogertr01.shtml,(2020-2021)
Tyler Rogers,/players/r/rogerty01.shtml,(2019-2021)
Jose Rojas,/players/r/rojasjo02.shtml,(2021-2021)
Josh Rojas,/players/r/rojasjo01.shtml,(2019-2021)
Miguel Rojas,/players/r/rojasmi02.shtml,(2014-2021)
Jordan Romano,/players/r/romanjo03.shtml,(2019-2021)
Sal Romano,/players/r/romansa01.shtml,(2017-2021)
JoJo Romero,/players/r/romerjo01.shtml,(2020-2021)
Seth Romero,/players/r/romerse01.shtml,(2020-2020)
Andrew Romine,/players/r/rominan01.shtml,(2010-2020)
Austin Romine,/players/r/rominau01.shtml,(2011-2021)
Sergio Romo,/players/r/romose01.shtml,(2008-2021)
Hector Rondon,/players/r/rondohe01.shtml,(2013-2020)
Jose Rondon,/players/r/rondojo02.shtml,(2016-2019)
Brent Rooker,/players/r/rookebr01.shtml,(2020-2021)
Ben Rortvedt,/players/r/rortvbe01.shtml,(2021-2021)
Amed Rosario,/players/r/rosaram01.shtml,(2017-2021)
Eddie Rosario,/players/r/rosared01.shtml,(2015-2021)
Trevor Rosenthal,/players/r/rosentr01.shtml,(2012-2020)
Joe Ross,/players/r/rossjo01.shtml,(2015-2021)
Robbie Ross,/players/r/rossro01.shtml,(2012-2017)
Tyson Ross,/players/r/rossty01.shtml,(2010-2019)
Zac Rosscup,/players/r/rosscza01.shtml,(2013-2019)
Ramon Rosso,/players/r/rossora01.shtml,(2020-2021)
Ben Rowen,/players/r/rowenbe01.shtml,(2014-2021)
Darin Ruf,/players/r/rufda01.shtml,(2012-2021)
Jose Ruiz,/players/r/ruizjo01.shtml,(2017-2021)
Keibert Ruiz,/players/r/ruizke01.shtml,(2020-2021)
Rio Ruiz,/players/r/ruizri01.shtml,(2016-2021)
Chris Rusin,/players/r/rusinch01.shtml,(2012-2020)
Kyle Ryan,/players/r/ryanky01.shtml,(2014-2021)
Hyun Jin Ryu,/players/r/ryuhy01.shtml,(2013-2021)
Rocky Gale,/players/g/galero01.shtml,(2015-2019)
Cam Gallagher,/players/g/gallaca01.shtml,(2017-2021)
Giovanny Gallegos,/players/g/gallegi01.shtml,(2017-2021)
Zac Gallen,/players/g/galleza01.shtml,(2019-2021)
Joey Gallo,/players/g/gallojo01.shtml,(2015-2021)
Freddy Galvis,/players/g/galvifr01.shtml,(2012-2021)
Ben Gamel,/players/g/gamelbe01.shtml,(2016-2021)
John Gant,/players/g/gantjo01.shtml,(2016-2021)
Adolis García,/players/g/garciad02.shtml,(2018-2021)
Aramis Garcia,/players/g/garciar01.shtml,(2018-2021)
Avisail Garcia,/players/g/garciav01.shtml,(2012-2021)
Bryan Garcia,/players/g/garcibr01.shtml,(2019-2021)
Deivi Garcia,/players/g/garcide01.shtml,(2020-2021)
Edgar Garcia,/players/g/garcied01.shtml,(2019-2020)
Greg Garcia,/players/g/garcigr01.shtml,(2014-2020)
Jarlin Garcia,/players/g/garcija04.shtml,(2017-2021)
José García,/players/g/garcijo02.shtml,(2020-2020)
Leury Garcia,/players/g/garcile02.shtml,(2013-2021)
Luis Garcia,/players/g/garcilu05.shtml,(2020-2021)
Rico Garcia,/players/g/garciri01.shtml,(2019-2020)
Robel Garcia,/players/g/garciro02.shtml,(2019-2021)
Rony Garcia,/players/g/garciro03.shtml,(2020-2020)
Yimi Garcia,/players/g/garciyi01.shtml,(2014-2021)
Brett Gardner,/players/g/gardnbr01.shtml,(2008-2021)
Kyle Garlick,/players/g/garliky01.shtml,(2019-2021)
Dustin Garneau,/players/g/garnedu01.shtml,(2015-2020)
Amir Garrett,/players/g/garream01.shtml,(2017-2021)
Braxton Garrett,/players/g/garrebr01.shtml,(2020-2021)
Mitch Garver,/players/g/garvemi01.shtml,(2017-2021)
Kevin Gausman,/players/g/gausmke01.shtml,(2013-2021)
Sam Gaviglio,/players/g/gavigsa01.shtml,(2017-2020)
Joey Gerber,/players/g/gerbejo01.shtml,(2020-2020)
Domingo German,/players/g/germado01.shtml,(2017-2021)
Ian Gibaut,/players/g/gibauia01.shtml,(2019-2020)
Kyle Gibson,/players/g/gibsoky01.shtml,(2013-2021)
Logan Gilbert,/players/g/gilbelo01.shtml,(2021-2021)
Lucas Gilbreath,/players/g/gilbrlu01.shtml,(2021-2021)
Ken Giles,/players/g/gileske01.shtml,(2014-2020)
Andres Gimenez,/players/g/gimenan01.shtml,(2020-2021)
Kevin Ginkel,/players/g/ginkeke01.shtml,(2019-2021)
Lucas Giolito,/players/g/giolilu01.shtml,(2016-2021)
Mychal Givens,/players/g/givenmy01.shtml,(2015-2021)
Tyler Glasnow,/players/g/glasnty01.shtml,(2016-2021)
Zack Godley,/players/g/godleza01.shtml,(2015-2021)
Ryan Goins,/players/g/goinsry01.shtml,(2013-2020)
Paul Goldschmidt,/players/g/goldspa01.shtml,(2011-2021)
Austin Gomber,/players/g/gombeau01.shtml,(2018-2021)
Yan Gomes,/players/g/gomesya01.shtml,(2012-2021)
Stephen Gonsalves,/players/g/gonsast01.shtml,(2018-2018)
Tony Gonsolin,/players/g/gonsoto01.shtml,(2019-2020)
Marco Gonzales,/players/g/gonzama02.shtml,(2014-2021)
Chi Chi Gonzalez,/players/g/gonzach01.shtml,(2015-2021)
Erik Gonzalez,/players/g/gonzaer01.shtml,(2016-2021)
Luis Gonzalez,/players/g/gonzalu03.shtml,(2020-2021)
Marwin Gonzalez,/players/g/gonzama01.shtml,(2012-2021)
Victor Gonzalez,/players/g/gonzavi02.shtml,(2020-2021)
Niko Goodrum,/players/g/goodrni01.shtml,(2017-2021)
